time,I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
5.276,-0.151,-0.151,0.0,0.151,-0.078,-0.078,-0.093,-0.2,-0.264,-0.229,-0.195,-0.137
5.278,-0.171,-0.142,0.029,0.156,-0.102,-0.059,-0.098,-0.195,-0.254,-0.224,-0.185,-0.122
5.28,-0.156,-0.132,0.024,0.146,-0.093,-0.054,-0.102,-0.195,-0.264,-0.229,-0.19,-0.127
5.282,-0.142,-0.137,0.005,0.142,-0.073,-0.068,-0.107,-0.195,-0.268,-0.244,-0.195,-0.127
5.284,-0.146,-0.142,0.005,0.146,-0.078,-0.068,-0.112,-0.195,-0.268,-0.244,-0.185,-0.132
5.286,-0.142,-0.137,0.005,0.142,-0.073,-0.068,-0.112,-0.19,-0.264,-0.239,-0.195,-0.142
5.288,-0.156,-0.142,0.015,0.151,-0.088,-0.063,-0.107,-0.185,-0.264,-0.239,-0.195,-0.142
5.29,-0.166,-0.142,0.024,0.156,-0.098,-0.059,-0.107,-0.19,-0.249,-0.234,-0.181,-0.132
5.292,-0.156,-0.161,-0.005,0.161,-0.078,-0.083,-0.112,-0.195,-0.259,-0.239,-0.185,-0.137
5.294,-0.151,-0.161,-0.01,0.156,-0.073,-0.088,-0.117,-0.205,-0.264,-0.244,-0.2,-0.137
5.296,-0.142,-0.146,-0.005,0.146,-0.068,-0.078,-0.107,-0.2,-0.259,-0.229,-0.185,-0.127
5.298,-0.151,-0.142,0.01,0.146,-0.083,-0.068,-0.107,-0.19,-0.264,-0.234,-0.19,-0.122
5.3,-0.156,-0.156,0.0,0.156,-0.078,-0.078,-0.117,-0.19,-0.273,-0.244,-0.2,-0.127
5.302,-0.161,-0.156,0.005,0.161,-0.083,-0.078,-0.117,-0.19,-0.273,-0.249,-0.2,-0.127
5.304,-0.171,-0.161,0.01,0.166,-0.093,-0.078,-0.112,-0.181,-0.273,-0.244,-0.195,-0.132
5.306,-0.151,-0.156,-0.005,0.156,-0.073,-0.083,-0.112,-0.181,-0.273,-0.254,-0.2,-0.142
5.308,-0.122,-0.132,-0.01,0.127,-0.059,-0.073,-0.112,-0.176,-0.268,-0.254,-0.195,-0.137
5.31,-0.137,-0.146,-0.01,0.142,-0.063,-0.078,-0.102,-0.181,-0.254,-0.244,-0.195,-0.132
5.312,-0.146,-0.161,-0.015,0.156,-0.068,-0.088,-0.112,-0.185,-0.259,-0.249,-0.2,-0.142
5.314,-0.142,-0.166,-0.024,0.156,-0.059,-0.098,-0.107,-0.185,-0.259,-0.249,-0.205,-0.146
5.316,-0.151,-0.166,-0.015,0.161,-0.068,-0.093,-0.102,-0.185,-0.259,-0.239,-0.19,-0.146
5.318,-0.142,-0.171,-0.029,0.156,-0.059,-0.102,-0.102,-0.19,-0.259,-0.249,-0.19,-0.146
5.32,-0.127,-0.161,-0.034,0.146,-0.049,-0.098,-0.102,-0.181,-0.264,-0.254,-0.205,-0.151
5.322,-0.151,-0.171,-0.02,0.161,-0.068,-0.098,-0.098,-0.176,-0.268,-0.249,-0.2,-0.151
5.324,-0.156,-0.181,-0.024,0.171,-0.068,-0.102,-0.098,-0.171,-0.264,-0.244,-0.2,-0.151
5.326,-0.146,-0.181,-0.034,0.166,-0.059,-0.107,-0.093,-0.166,-0.264,-0.249,-0.21,-0.156
5.328,-0.137,-0.19,-0.054,0.166,-0.044,-0.122,-0.093,-0.166,-0.264,-0.249,-0.215,-0.161
5.33,-0.137,-0.19,-0.054,0.166,-0.044,-0.122,-0.083,-0.166,-0.259,-0.249,-0.2,-0.151
5.332,-0.151,-0.195,-0.044,0.176,-0.054,-0.122,-0.078,-0.166,-0.254,-0.249,-0.2,-0.146
5.334,-0.161,-0.205,-0.044,0.185,-0.059,-0.127,-0.088,-0.181,-0.264,-0.264,-0.21,-0.156
5.336,-0.156,-0.215,-0.059,0.185,-0.049,-0.137,-0.083,-0.181,-0.273,-0.264,-0.21,-0.161
5.338,-0.142,-0.195,-0.054,0.171,-0.044,-0.127,-0.073,-0.176,-0.264,-0.259,-0.205,-0.151
5.34,-0.127,-0.19,-0.063,0.161,-0.034,-0.127,-0.068,-0.166,-0.268,-0.254,-0.2,-0.151
5.342,-0.156,-0.205,-0.049,0.181,-0.054,-0.127,-0.073,-0.166,-0.273,-0.259,-0.2,-0.151
5.344,-0.176,-0.22,-0.044,0.2,-0.068,-0.132,-0.063,-0.151,-0.264,-0.249,-0.205,-0.156
5.346,-0.156,-0.215,-0.059,0.185,-0.049,-0.137,-0.068,-0.151,-0.264,-0.254,-0.215,-0.161
5.348,-0.166,-0.22,-0.054,0.195,-0.059,-0.137,-0.068,-0.156,-0.264,-0.254,-0.22,-0.166
5.35,-0.176,-0.229,-0.054,0.205,-0.063,-0.142,-0.068,-0.161,-0.268,-0.264,-0.224,-0.171
5.352,-0.151,-0.205,-0.054,0.181,-0.049,-0.132,-0.049,-0.151,-0.254,-0.249,-0.205,-0.161
5.354,-0.151,-0.205,-0.054,0.181,-0.049,-0.132,-0.054,-0.156,-0.254,-0.249,-0.21,-0.161
5.356,-0.166,-0.22,-0.054,0.195,-0.059,-0.137,-0.054,-0.166,-0.254,-0.249,-0.21,-0.161
5.358,-0.166,-0.215,-0.049,0.19,-0.059,-0.132,-0.044,-0.156,-0.249,-0.254,-0.205,-0.156
5.36,-0.151,-0.229,-0.078,0.19,-0.039,-0.156,-0.054,-0.161,-0.273,-0.259,-0.22,-0.166
5.362,-0.161,-0.224,-0.063,0.195,-0.049,-0.146,-0.049,-0.156,-0.264,-0.254,-0.215,-0.161
5.364,-0.181,-0.239,-0.059,0.21,-0.063,-0.151,-0.049,-0.151,-0.268,-0.259,-0.215,-0.166
5.366,-0.19,-0.249,-0.059,0.22,-0.068,-0.156,-0.059,-0.156,-0.273,-0.268,-0.224,-0.171
5.368,-0.171,-0.239,-0.068,0.205,-0.054,-0.156,-0.044,-0.146,-0.268,-0.264,-0.22,-0.166
5.37,-0.181,-0.244,-0.063,0.215,-0.059,-0.156,-0.044,-0.161,-0.264,-0.268,-0.22,-0.171
5.372,-0.205,-0.259,-0.054,0.234,-0.078,-0.156,-0.044,-0.166,-0.259,-0.264,-0.224,-0.171
5.374,-0.205,-0.254,-0.049,0.229,-0.078,-0.151,-0.039,-0.161,-0.254,-0.264,-0.224,-0.171
5.376,-0.171,-0.224,-0.054,0.2,-0.059,-0.142,-0.024,-0.156,-0.249,-0.244,-0.21,-0.156
5.378,-0.166,-0.224,-0.059,0.195,-0.054,-0.142,-0.024,-0.156,-0.259,-0.254,-0.215,-0.156
5.38,-0.176,-0.239,-0.063,0.21,-0.059,-0.151,-0.034,-0.151,-0.268,-0.259,-0.224,-0.166
5.382,-0.156,-0.229,-0.073,0.195,-0.044,-0.151,-0.034,-0.156,-0.268,-0.264,-0.224,-0.166
5.384,-0.156,-0.229,-0.073,0.195,-0.044,-0.151,-0.029,-0.146,-0.268,-0.268,-0.215,-0.166
5.386,-0.195,-0.254,-0.059,0.224,-0.068,-0.156,-0.024,-0.146,-0.268,-0.268,-0.22,-0.166
5.388,-0.181,-0.249,-0.068,0.215,-0.059,-0.161,-0.02,-0.146,-0.254,-0.264,-0.22,-0.176
5.39,-0.185,-0.249,-0.063,0.22,-0.063,-0.156,-0.024,-0.156,-0.254,-0.268,-0.234,-0.176
5.392,-0.21,-0.254,-0.044,0.234,-0.083,-0.151,-0.02,-0.156,-0.259,-0.264,-0.234,-0.176
5.394,-0.21,-0.249,-0.039,0.229,-0.088,-0.146,-0.015,-0.156,-0.254,-0.249,-0.229,-0.171
5.396,-0.2,-0.244,-0.044,0.224,-0.078,-0.146,-0.015,-0.161,-0.254,-0.254,-0.224,-0.171
5.398,-0.171,-0.249,-0.078,0.21,-0.049,-0.166,-0.024,-0.171,-0.278,-0.273,-0.234,-0.171
5.4,-0.195,-0.259,-0.063,0.229,-0.068,-0.161,-0.015,-0.161,-0.283,-0.268,-0.229,-0.171
5.402,-0.215,-0.259,-0.044,0.239,-0.088,-0.151,0.005,-0.151,-0.273,-0.264,-0.215,-0.156
5.404,-0.19,-0.244,-0.054,0.22,-0.068,-0.151,0.015,-0.151,-0.278,-0.268,-0.215,-0.161
5.406,-0.195,-0.254,-0.059,0.224,-0.068,-0.156,0.015,-0.151,-0.278,-0.273,-0.224,-0.171
5.408,-0.205,-0.259,-0.054,0.234,-0.078,-0.156,0.034,-0.156,-0.273,-0.273,-0.224,-0.185
5.41,-0.19,-0.254,-0.063,0.224,-0.063,-0.161,0.034,-0.161,-0.273,-0.278,-0.229,-0.185
5.412,-0.185,-0.259,-0.073,0.224,-0.059,-0.166,0.029,-0.171,-0.278,-0.278,-0.244,-0.195
5.414,-0.22,-0.254,-0.034,0.239,-0.093,-0.146,0.034,-0.161,-0.268,-0.268,-0.229,-0.181
5.416,-0.2,-0.234,-0.034,0.22,-0.083,-0.137,0.029,-0.151,-0.249,-0.249,-0.205,-0.166
5.418,-0.205,-0.244,-0.039,0.224,-0.083,-0.142,0.0,-0.156,-0.259,-0.249,-0.21,-0.161
5.42,-0.19,-0.224,-0.034,0.21,-0.078,-0.132,-0.024,-0.161,-0.254,-0.249,-0.21,-0.161
5.422,-0.181,-0.224,-0.044,0.205,-0.068,-0.137,-0.049,-0.171,-0.264,-0.254,-0.215,-0.156
5.424,-0.205,-0.234,-0.029,0.22,-0.088,-0.132,-0.068,-0.181,-0.278,-0.273,-0.224,-0.166
5.426,-0.19,-0.234,-0.044,0.215,-0.073,-0.142,-0.083,-0.19,-0.283,-0.283,-0.224,-0.166
5.428,-0.185,-0.229,-0.044,0.21,-0.073,-0.137,-0.088,-0.195,-0.278,-0.278,-0.22,-0.171
5.43,-0.195,-0.229,-0.034,0.215,-0.083,-0.132,-0.107,-0.205,-0.278,-0.283,-0.229,-0.171
5.432,-0.205,-0.224,-0.02,0.215,-0.093,-0.122,-0.098,-0.205,-0.273,-0.264,-0.224,-0.166
5.434,-0.215,-0.224,-0.01,0.22,-0.102,-0.117,-0.098,-0.21,-0.278,-0.268,-0.224,-0.161
5.436,-0.215,-0.215,0.0,0.215,-0.107,-0.107,-0.088,-0.2,-0.268,-0.254,-0.215,-0.161
5.438,-0.21,-0.239,-0.029,0.224,-0.093,-0.137,-0.102,-0.21,-0.283,-0.268,-0.224,-0.171
5.44,-0.21,-0.244,-0.034,0.229,-0.088,-0.142,-0.112,-0.215,-0.298,-0.278,-0.234,-0.181
5.442,-0.185,-0.205,-0.02,0.195,-0.083,-0.112,-0.098,-0.19,-0.268,-0.254,-0.205,-0.151
5.444,-0.19,-0.195,-0.005,0.195,-0.093,-0.102,-0.088,-0.185,-0.264,-0.244,-0.195,-0.146
5.446,-0.2,-0.2,0.0,0.2,-0.102,-0.102,-0.088,-0.181,-0.259,-0.244,-0.2,-0.146
5.448,-0.181,-0.205,-0.024,0.195,-0.078,-0.117,-0.107,-0.19,-0.264,-0.259,-0.215,-0.166
5.45,-0.185,-0.205,-0.02,0.195,-0.083,-0.112,-0.107,-0.19,-0.264,-0.259,-0.22,-0.166
5.452,-0.176,-0.195,-0.02,0.185,-0.078,-0.107,-0.102,-0.195,-0.264,-0.264,-0.224,-0.166
5.454,-0.176,-0.205,-0.029,0.19,-0.073,-0.117,-0.107,-0.2,-0.264,-0.259,-0.22,-0.161
5.456,-0.2,-0.21,-0.01,0.205,-0.098,-0.112,-0.112,-0.2,-0.264,-0.254,-0.205,-0.151
5.458,-0.181,-0.21,-0.029,0.195,-0.078,-0.122,-0.112,-0.195,-0.268,-0.254,-0.21,-0.156
5.46,-0.195,-0.22,-0.024,0.21,-0.088,-0.122,-0.112,-0.195,-0.268,-0.254,-0.215,-0.156
5.462,-0.185,-0.21,-0.024,0.2,-0.083,-0.117,-0.112,-0.185,-0.264,-0.249,-0.205,-0.146
5.464,-0.166,-0.2,-0.034,0.185,-0.068,-0.117,-0.102,-0.176,-0.259,-0.239,-0.2,-0.146
5.466,-0.185,-0.215,-0.029,0.2,-0.078,-0.122,-0.107,-0.181,-0.264,-0.254,-0.22,-0.161
5.468,-0.171,-0.215,-0.044,0.195,-0.063,-0.132,-0.117,-0.185,-0.264,-0.259,-0.224,-0.166
5.47,-0.171,-0.21,-0.039,0.19,-0.068,-0.127,-0.098,-0.171,-0.249,-0.249,-0.21,-0.151
5.472,-0.185,-0.215,-0.029,0.2,-0.078,-0.122,-0.093,-0.176,-0.249,-0.249,-0.21,-0.151
5.474,-0.19,-0.224,-0.034,0.21,-0.078,-0.132,-0.093,-0.176,-0.244,-0.244,-0.195,-0.146
5.476,-0.195,-0.229,-0.034,0.215,-0.083,-0.132,-0.112,-0.185,-0.259,-0.249,-0.2,-0.156
5.478,-0.181,-0.224,-0.044,0.205,-0.068,-0.137,-0.098,-0.181,-0.259,-0.244,-0.2,-0.151
5.48,-0.185,-0.224,-0.039,0.205,-0.073,-0.132,-0.088,-0.181,-0.259,-0.249,-0.205,-0.156
5.482,-0.19,-0.234,-0.044,0.215,-0.073,-0.142,-0.088,-0.171,-0.259,-0.244,-0.2,-0.156
5.484,-0.195,-0.224,-0.029,0.21,-0.083,-0.127,-0.083,-0.161,-0.254,-0.239,-0.205,-0.156
5.486,-0.22,-0.234,-0.015,0.229,-0.102,-0.127,-0.078,-0.151,-0.239,-0.234,-0.205,-0.161
5.488,-0.205,-0.229,-0.024,0.22,-0.093,-0.127,-0.068,-0.156,-0.229,-0.234,-0.2,-0.156
5.49,-0.181,-0.224,-0.044,0.205,-0.068,-0.137,-0.068,-0.151,-0.229,-0.234,-0.205,-0.151
5.492,-0.181,-0.215,-0.034,0.2,-0.073,-0.127,-0.073,-0.161,-0.239,-0.229,-0.22,-0.161
5.494,-0.185,-0.224,-0.039,0.205,-0.073,-0.132,-0.054,-0.156,-0.229,-0.229,-0.205,-0.146
5.496,-0.19,-0.224,-0.034,0.21,-0.078,-0.132,-0.054,-0.151,-0.234,-0.234,-0.2,-0.142
5.498,-0.176,-0.224,-0.049,0.2,-0.063,-0.137,-0.054,-0.146,-0.234,-0.239,-0.195,-0.132
5.5,-0.166,-0.215,-0.049,0.19,-0.059,-0.132,-0.054,-0.146,-0.234,-0.229,-0.19,-0.142
5.502,-0.181,-0.22,-0.039,0.2,-0.073,-0.132,-0.059,-0.146,-0.239,-0.234,-0.195,-0.142
5.504,-0.195,-0.224,-0.029,0.21,-0.083,-0.127,-0.063,-0.146,-0.249,-0.239,-0.205,-0.151
5.506,-0.19,-0.22,-0.029,0.205,-0.083,-0.127,-0.054,-0.142,-0.234,-0.234,-0.205,-0.146
5.508,-0.185,-0.22,-0.034,0.205,-0.078,-0.127,-0.054,-0.151,-0.229,-0.234,-0.21,-0.156
5.51,-0.181,-0.22,-0.039,0.2,-0.073,-0.132,-0.049,-0.142,-0.224,-0.234,-0.205,-0.151
5.512,-0.185,-0.21,-0.024,0.2,-0.083,-0.117,-0.044,-0.146,-0.224,-0.234,-0.2,-0.151
5.514,-0.185,-0.224,-0.039,0.205,-0.073,-0.132,-0.044,-0.156,-0.234,-0.244,-0.205,-0.151
5.516,-0.176,-0.21,-0.034,0.195,-0.073,-0.122,-0.034,-0.142,-0.224,-0.22,-0.185,-0.142
5.518,-0.161,-0.19,-0.029,0.176,-0.068,-0.112,-0.02,-0.132,-0.224,-0.215,-0.181,-0.132
5.52,-0.161,-0.195,-0.034,0.181,-0.063,-0.117,-0.024,-0.137,-0.234,-0.224,-0.19,-0.137
5.522,-0.151,-0.2,-0.049,0.176,-0.054,-0.127,-0.029,-0.142,-0.239,-0.234,-0.19,-0.142
5.524,-0.171,-0.22,-0.049,0.195,-0.063,-0.137,-0.029,-0.137,-0.239,-0.234,-0.195,-0.146
5.526,-0.176,-0.22,-0.044,0.2,-0.068,-0.132,-0.024,-0.137,-0.229,-0.229,-0.195,-0.146
5.528,-0.176,-0.22,-0.044,0.2,-0.068,-0.132,-0.029,-0.137,-0.224,-0.234,-0.2,-0.156
5.53,-0.176,-0.224,-0.049,0.2,-0.063,-0.137,-0.039,-0.156,-0.239,-0.244,-0.21,-0.166
5.532,-0.161,-0.224,-0.063,0.195,-0.049,-0.146,-0.044,-0.156,-0.239,-0.244,-0.22,-0.171
5.534,-0.142,-0.21,-0.068,0.176,-0.039,-0.142,-0.029,-0.151,-0.234,-0.229,-0.21,-0.166
5.536,-0.185,-0.22,-0.034,0.205,-0.078,-0.127,-0.02,-0.146,-0.224,-0.229,-0.195,-0.156
5.538,-0.195,-0.224,-0.029,0.21,-0.083,-0.127,-0.02,-0.142,-0.229,-0.22,-0.195,-0.156
5.54,-0.215,-0.244,-0.029,0.229,-0.093,-0.137,-0.02,-0.137,-0.229,-0.224,-0.2,-0.156
5.542,-0.161,-0.22,-0.059,0.19,-0.054,-0.142,-0.02,-0.137,-0.229,-0.229,-0.2,-0.156
5.544,-0.181,-0.224,-0.044,0.205,-0.068,-0.137,-0.01,-0.122,-0.224,-0.229,-0.2,-0.151
5.546,-0.21,-0.239,-0.029,0.224,-0.093,-0.137,-0.01,-0.127,-0.224,-0.234,-0.21,-0.156
5.548,-0.195,-0.239,-0.044,0.22,-0.078,-0.142,-0.01,-0.132,-0.229,-0.244,-0.21,-0.161
5.55,-0.161,-0.22,-0.059,0.19,-0.054,-0.142,-0.01,-0.137,-0.229,-0.239,-0.21,-0.161
5.552,-0.156,-0.229,-0.073,0.195,-0.044,-0.151,-0.01,-0.146,-0.234,-0.249,-0.22,-0.166
5.554,-0.161,-0.234,-0.073,0.2,-0.044,-0.156,-0.01,-0.161,-0.244,-0.254,-0.22,-0.171
5.556,-0.176,-0.229,-0.054,0.205,-0.063,-0.142,0.01,-0.156,-0.244,-0.239,-0.215,-0.161
5.558,-0.176,-0.234,-0.059,0.205,-0.059,-0.146,0.02,-0.156,-0.254,-0.249,-0.21,-0.161
5.56,-0.181,-0.234,-0.054,0.21,-0.063,-0.146,0.049,-0.151,-0.244,-0.244,-0.21,-0.156
5.562,-0.185,-0.244,-0.059,0.215,-0.063,-0.151,0.059,-0.142,-0.244,-0.239,-0.21,-0.156
5.564,-0.181,-0.239,-0.059,0.21,-0.063,-0.151,0.063,-0.142,-0.249,-0.244,-0.215,-0.166
5.566,-0.185,-0.234,-0.049,0.21,-0.068,-0.142,0.068,-0.137,-0.244,-0.244,-0.215,-0.171
5.568,-0.215,-0.234,-0.02,0.224,-0.098,-0.127,0.078,-0.132,-0.229,-0.234,-0.205,-0.161
5.57,-0.234,-0.239,-0.005,0.239,-0.117,-0.122,0.059,-0.137,-0.234,-0.234,-0.205,-0.161
5.572,-0.22,-0.239,-0.02,0.229,-0.102,-0.132,0.02,-0.156,-0.244,-0.239,-0.215,-0.166
5.574,-0.185,-0.19,-0.005,0.19,-0.093,-0.098,0.0,-0.151,-0.215,-0.22,-0.195,-0.142
5.576,-0.185,-0.185,0.0,0.185,-0.093,-0.093,-0.024,-0.156,-0.22,-0.22,-0.195,-0.142
5.578,-0.181,-0.195,-0.015,0.19,-0.083,-0.107,-0.054,-0.166,-0.234,-0.224,-0.19,-0.142
5.58,-0.156,-0.176,-0.02,0.166,-0.068,-0.098,-0.059,-0.166,-0.234,-0.22,-0.185,-0.137
5.582,-0.166,-0.185,-0.02,0.176,-0.073,-0.102,-0.054,-0.156,-0.22,-0.21,-0.181,-0.132
5.584,-0.151,-0.176,-0.024,0.166,-0.063,-0.102,-0.063,-0.156,-0.224,-0.21,-0.181,-0.137
5.586,-0.146,-0.176,-0.029,0.161,-0.059,-0.102,-0.068,-0.161,-0.22,-0.215,-0.185,-0.137
5.588,-0.176,-0.185,-0.01,0.181,-0.083,-0.098,-0.054,-0.151,-0.205,-0.2,-0.176,-0.117
5.59,-0.171,-0.185,-0.015,0.181,-0.078,-0.102,-0.068,-0.151,-0.205,-0.21,-0.181,-0.132
5.592,-0.19,-0.195,-0.005,0.195,-0.093,-0.102,-0.068,-0.156,-0.205,-0.215,-0.181,-0.132
5.594,-0.176,-0.19,-0.015,0.185,-0.083,-0.102,-0.068,-0.156,-0.205,-0.21,-0.181,-0.127
5.596,-0.156,-0.185,-0.029,0.171,-0.063,-0.107,-0.068,-0.151,-0.2,-0.195,-0.171,-0.127
5.598,-0.151,-0.195,-0.044,0.176,-0.054,-0.122,-0.083,-0.161,-0.22,-0.2,-0.171,-0.127
5.6,-0.146,-0.195,-0.049,0.171,-0.049,-0.122,-0.093,-0.171,-0.229,-0.205,-0.181,-0.132
5.602,-0.146,-0.195,-0.049,0.171,-0.049,-0.122,-0.083,-0.156,-0.224,-0.215,-0.181,-0.142
5.604,-0.181,-0.2,-0.02,0.19,-0.083,-0.112,-0.073,-0.142,-0.215,-0.21,-0.176,-0.137
5.606,-0.171,-0.19,-0.02,0.181,-0.078,-0.107,-0.059,-0.137,-0.205,-0.205,-0.171,-0.132
5.608,-0.166,-0.19,-0.024,0.181,-0.073,-0.107,-0.054,-0.132,-0.195,-0.2,-0.176,-0.132
5.61,-0.166,-0.205,-0.039,0.185,-0.063,-0.122,-0.063,-0.127,-0.2,-0.21,-0.19,-0.142
5.612,-0.176,-0.224,-0.049,0.2,-0.063,-0.137,-0.059,-0.132,-0.2,-0.205,-0.19,-0.142
5.614,-0.176,-0.22,-0.044,0.2,-0.068,-0.132,-0.054,-0.132,-0.195,-0.205,-0.19,-0.142
5.616,-0.185,-0.229,-0.044,0.21,-0.073,-0.137,-0.049,-0.132,-0.2,-0.205,-0.19,-0.142
5.618,-0.161,-0.205,-0.044,0.185,-0.059,-0.127,-0.054,-0.132,-0.195,-0.205,-0.181,-0.137
5.62,-0.156,-0.2,-0.044,0.181,-0.059,-0.122,-0.049,-0.137,-0.2,-0.205,-0.176,-0.132
5.622,-0.195,-0.215,-0.02,0.205,-0.088,-0.117,-0.054,-0.137,-0.195,-0.2,-0.176,-0.132
5.624,-0.21,-0.215,-0.005,0.215,-0.102,-0.112,-0.054,-0.127,-0.19,-0.195,-0.171,-0.127
5.626,-0.185,-0.2,-0.015,0.195,-0.088,-0.107,-0.049,-0.127,-0.19,-0.195,-0.176,-0.122
5.628,-0.171,-0.195,-0.024,0.185,-0.073,-0.112,-0.054,-0.132,-0.19,-0.2,-0.181,-0.127
5.63,-0.166,-0.21,-0.044,0.19,-0.063,-0.127,-0.054,-0.132,-0.19,-0.205,-0.19,-0.137
5.632,-0.161,-0.205,-0.044,0.185,-0.059,-0.127,-0.049,-0.137,-0.19,-0.205,-0.185,-0.137
5.634,-0.146,-0.205,-0.059,0.176,-0.044,-0.132,-0.039,-0.137,-0.185,-0.2,-0.171,-0.132
5.636,-0.156,-0.2,-0.044,0.181,-0.059,-0.122,-0.034,-0.127,-0.181,-0.19,-0.166,-0.127
5.638,-0.161,-0.2,-0.039,0.181,-0.063,-0.122,-0.024,-0.117,-0.171,-0.181,-0.156,-0.122
5.64,-0.161,-0.215,-0.054,0.19,-0.054,-0.137,-0.034,-0.122,-0.181,-0.185,-0.166,-0.122
5.642,-0.181,-0.234,-0.054,0.21,-0.063,-0.146,-0.039,-0.127,-0.19,-0.185,-0.171,-0.137
5.644,-0.181,-0.229,-0.049,0.205,-0.068,-0.142,-0.034,-0.122,-0.19,-0.185,-0.171,-0.132
5.646,-0.151,-0.205,-0.054,0.181,-0.049,-0.132,-0.024,-0.112,-0.176,-0.176,-0.161,-0.122
5.648,-0.146,-0.2,-0.054,0.176,-0.049,-0.127,-0.029,-0.112,-0.171,-0.181,-0.171,-0.127
5.65,-0.181,-0.215,-0.034,0.2,-0.073,-0.127,-0.02,-0.112,-0.166,-0.176,-0.171,-0.122
5.652,-0.185,-0.215,-0.029,0.2,-0.078,-0.122,-0.015,-0.117,-0.176,-0.19,-0.171,-0.122
5.654,-0.151,-0.205,-0.054,0.181,-0.049,-0.132,-0.015,-0.117,-0.176,-0.195,-0.166,-0.117
5.656,-0.132,-0.2,-0.068,0.166,-0.034,-0.137,-0.02,-0.122,-0.176,-0.19,-0.166,-0.127
5.658,-0.151,-0.21,-0.059,0.181,-0.049,-0.137,-0.01,-0.122,-0.176,-0.185,-0.161,-0.122
5.66,-0.176,-0.21,-0.034,0.195,-0.073,-0.122,0.0,-0.112,-0.171,-0.181,-0.151,-0.112
5.662,-0.185,-0.224,-0.039,0.205,-0.073,-0.132,-0.015,-0.112,-0.181,-0.19,-0.161,-0.117
5.664,-0.171,-0.22,-0.049,0.195,-0.063,-0.137,-0.01,-0.112,-0.185,-0.195,-0.161,-0.122
5.666,-0.185,-0.215,-0.029,0.2,-0.078,-0.122,-0.005,-0.107,-0.171,-0.185,-0.156,-0.112
5.668,-0.195,-0.229,-0.034,0.215,-0.083,-0.132,-0.015,-0.117,-0.181,-0.19,-0.171,-0.122
5.67,-0.2,-0.234,-0.034,0.22,-0.083,-0.137,-0.01,-0.117,-0.176,-0.185,-0.176,-0.127
5.672,-0.181,-0.224,-0.044,0.205,-0.068,-0.137,-0.01,-0.122,-0.171,-0.185,-0.171,-0.127
5.674,-0.161,-0.2,-0.039,0.181,-0.063,-0.122,-0.005,-0.117,-0.156,-0.171,-0.166,-0.122
5.676,-0.161,-0.195,-0.034,0.181,-0.063,-0.117,0.005,-0.112,-0.156,-0.171,-0.161,-0.117
5.678,-0.166,-0.205,-0.039,0.185,-0.063,-0.122,0.0,-0.117,-0.166,-0.176,-0.161,-0.122
5.68,-0.181,-0.2,-0.02,0.19,-0.083,-0.112,0.0,-0.112,-0.161,-0.171,-0.156,-0.117
5.682,-0.19,-0.205,-0.015,0.2,-0.088,-0.112,0.005,-0.102,-0.166,-0.171,-0.151,-0.112
5.684,-0.185,-0.22,-0.034,0.205,-0.078,-0.127,0.0,-0.107,-0.181,-0.185,-0.161,-0.127
5.686,-0.156,-0.195,-0.039,0.176,-0.059,-0.117,0.01,-0.102,-0.166,-0.176,-0.151,-0.117
5.688,-0.151,-0.2,-0.049,0.176,-0.054,-0.127,0.01,-0.107,-0.166,-0.181,-0.161,-0.127
5.69,-0.171,-0.215,-0.044,0.195,-0.063,-0.132,0.0,-0.117,-0.176,-0.19,-0.171,-0.137
5.692,-0.161,-0.205,-0.044,0.185,-0.059,-0.127,0.01,-0.112,-0.171,-0.19,-0.161,-0.137
5.694,-0.142,-0.185,-0.044,0.166,-0.049,-0.117,0.029,-0.078,-0.146,-0.181,-0.161,-0.132
5.696,-0.156,-0.185,-0.029,0.171,-0.063,-0.107,0.073,-0.015,-0.102,-0.171,-0.176,-0.146
5.698,-0.2,-0.205,-0.005,0.205,-0.098,-0.107,0.127,0.078,-0.063,-0.185,-0.22,-0.181
5.7,-0.229,-0.215,0.015,0.224,-0.122,-0.102,0.2,0.205,0.0,-0.195,-0.259,-0.205
5.702,-0.195,-0.171,0.024,0.185,-0.112,-0.073,0.303,0.371,0.102,-0.2,-0.293,-0.239
5.704,-0.195,-0.161,0.034,0.181,-0.117,-0.063,0.386,0.542,0.2,-0.205,-0.322,-0.268
5.706,-0.19,-0.171,0.02,0.181,-0.107,-0.078,0.42,0.669,0.268,-0.215,-0.346,-0.293
5.708,-0.195,-0.156,0.039,0.176,-0.117,-0.059,0.444,0.776,0.332,-0.2,-0.346,-0.298
5.71,-0.195,-0.146,0.049,0.171,-0.122,-0.049,0.449,0.849,0.351,-0.205,-0.337,-0.283
5.712,-0.161,-0.132,0.029,0.146,-0.098,-0.054,0.473,0.956,0.39,-0.185,-0.303,-0.259
5.714,-0.142,-0.122,0.02,0.132,-0.083,-0.054,0.488,1.083,0.483,-0.112,-0.229,-0.2
5.716,-0.098,-0.102,-0.005,0.102,-0.049,-0.054,0.488,1.157,0.625,0.005,-0.137,-0.142
5.718,-0.015,-0.063,-0.049,0.039,0.015,-0.059,0.464,1.215,0.8,0.171,0.005,-0.054
5.72,0.044,-0.01,-0.054,-0.015,0.049,-0.034,0.361,1.064,0.81,0.337,0.195,0.088
