time,I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
4.14,-0.049,-0.024,0.024,0.039,-0.039,0.0,-0.024,-0.098,-0.063,-0.093,-0.073,-0.078
4.142,-0.039,-0.024,0.015,0.034,-0.029,-0.005,-0.024,-0.102,-0.063,-0.093,-0.068,-0.073
4.144,-0.029,-0.024,0.005,0.029,-0.02,-0.01,-0.024,-0.102,-0.063,-0.093,-0.068,-0.073
4.146,-0.024,-0.02,0.005,0.024,-0.015,-0.01,-0.024,-0.107,-0.068,-0.112,-0.078,-0.083
4.148,-0.029,-0.02,0.01,0.024,-0.02,-0.005,-0.024,-0.098,-0.083,-0.112,-0.078,-0.083
4.15,-0.039,-0.029,0.01,0.034,-0.024,-0.01,-0.024,-0.098,-0.088,-0.102,-0.078,-0.083
4.152,-0.044,-0.029,0.015,0.039,-0.029,-0.01,-0.034,-0.102,-0.088,-0.112,-0.078,-0.083
4.154,-0.049,-0.034,0.015,0.044,-0.034,-0.01,-0.034,-0.102,-0.088,-0.112,-0.078,-0.078
4.156,-0.039,-0.034,0.005,0.039,-0.024,-0.015,-0.029,-0.098,-0.098,-0.122,-0.078,-0.078
4.158,-0.039,-0.034,0.005,0.039,-0.024,-0.015,-0.029,-0.098,-0.098,-0.127,-0.078,-0.078
4.16,-0.029,-0.024,0.005,0.029,-0.02,-0.01,-0.034,-0.102,-0.098,-0.132,-0.088,-0.083
4.162,-0.029,-0.024,0.005,0.029,-0.02,-0.01,-0.039,-0.107,-0.098,-0.142,-0.093,-0.083
4.164,-0.024,-0.02,0.005,0.024,-0.015,-0.01,-0.039,-0.107,-0.098,-0.127,-0.093,-0.078
4.166,-0.034,-0.02,0.015,0.029,-0.024,-0.005,-0.039,-0.112,-0.098,-0.117,-0.088,-0.078
4.168,-0.024,-0.015,0.01,0.02,-0.02,-0.005,-0.039,-0.112,-0.102,-0.107,-0.078,-0.078
4.17,-0.01,-0.01,0.0,0.01,-0.005,-0.005,-0.034,-0.112,-0.102,-0.078,-0.073,-0.078
4.172,-0.01,-0.01,0.0,0.01,-0.005,-0.005,-0.034,-0.102,-0.102,-0.083,-0.083,-0.078
4.174,-0.015,-0.015,0.0,0.015,-0.01,-0.01,-0.034,-0.102,-0.098,-0.093,-0.083,-0.073
4.176,-0.02,-0.024,-0.005,0.024,-0.01,-0.015,-0.034,-0.102,-0.093,-0.112,-0.073,-0.073
4.178,-0.029,-0.034,-0.005,0.034,-0.015,-0.02,-0.044,-0.107,-0.088,-0.122,-0.073,-0.073
4.18,-0.029,-0.02,0.01,0.024,-0.02,-0.005,-0.054,-0.117,-0.102,-0.122,-0.073,-0.083
4.182,-0.024,-0.02,0.005,0.024,-0.015,-0.01,-0.054,-0.122,-0.102,-0.127,-0.083,-0.083
4.184,-0.02,-0.015,0.005,0.02,-0.015,-0.005,-0.054,-0.122,-0.107,-0.127,-0.083,-0.083
4.186,-0.02,-0.01,0.01,0.015,-0.015,0.0,-0.054,-0.112,-0.107,-0.122,-0.083,-0.088
4.188,-0.034,-0.02,0.015,0.029,-0.024,-0.005,-0.049,-0.122,-0.112,-0.127,-0.093,-0.088
4.19,-0.039,-0.024,0.015,0.034,-0.029,-0.005,-0.049,-0.122,-0.117,-0.127,-0.088,-0.088
4.192,-0.044,-0.024,0.02,0.034,-0.034,-0.005,-0.049,-0.127,-0.127,-0.137,-0.088,-0.088
4.194,-0.054,-0.034,0.02,0.044,-0.039,-0.01,-0.049,-0.132,-0.132,-0.146,-0.083,-0.088
4.196,-0.049,-0.034,0.015,0.044,-0.034,-0.01,-0.049,-0.146,-0.122,-0.151,-0.083,-0.083
4.198,-0.044,-0.029,0.015,0.039,-0.029,-0.01,-0.049,-0.151,-0.132,-0.156,-0.088,-0.083
4.2,-0.039,-0.024,0.015,0.034,-0.029,-0.005,-0.054,-0.156,-0.142,-0.156,-0.098,-0.098
4.202,-0.034,-0.029,0.005,0.034,-0.02,-0.015,-0.054,-0.156,-0.146,-0.156,-0.098,-0.088
4.204,-0.024,-0.02,0.005,0.024,-0.015,-0.01,-0.054,-0.156,-0.137,-0.156,-0.088,-0.098
4.206,-0.024,-0.01,0.015,0.02,-0.02,0.0,-0.054,-0.156,-0.137,-0.166,-0.093,-0.102
4.208,-0.024,-0.02,0.005,0.024,-0.015,-0.01,-0.054,-0.151,-0.142,-0.166,-0.098,-0.107
4.21,-0.029,-0.029,0.0,0.029,-0.015,-0.015,-0.054,-0.151,-0.146,-0.166,-0.098,-0.107
4.212,-0.034,-0.029,0.005,0.034,-0.02,-0.015,-0.059,-0.166,-0.161,-0.181,-0.107,-0.098
4.214,-0.044,-0.029,0.015,0.039,-0.029,-0.01,-0.059,-0.171,-0.166,-0.181,-0.107,-0.107
4.216,-0.049,-0.029,0.02,0.039,-0.034,-0.005,-0.059,-0.171,-0.166,-0.181,-0.107,-0.107
4.218,-0.054,-0.029,0.024,0.044,-0.039,-0.005,-0.068,-0.166,-0.166,-0.185,-0.107,-0.102
4.22,-0.054,-0.039,0.015,0.049,-0.034,-0.015,-0.078,-0.166,-0.156,-0.181,-0.107,-0.112
4.222,-0.054,-0.039,0.015,0.049,-0.034,-0.015,-0.073,-0.166,-0.161,-0.176,-0.107,-0.112
4.224,-0.054,-0.044,0.01,0.049,-0.034,-0.02,-0.073,-0.171,-0.161,-0.161,-0.107,-0.107
4.226,-0.049,-0.044,0.005,0.049,-0.029,-0.02,-0.073,-0.176,-0.171,-0.156,-0.107,-0.107
4.228,-0.049,-0.044,0.005,0.049,-0.029,-0.02,-0.073,-0.176,-0.171,-0.166,-0.107,-0.107
4.23,-0.059,-0.049,0.01,0.054,-0.034,-0.02,-0.078,-0.185,-0.171,-0.176,-0.107,-0.117
4.232,-0.063,-0.059,0.005,0.063,-0.034,-0.029,-0.078,-0.195,-0.181,-0.19,-0.117,-0.122
4.234,-0.063,-0.049,0.015,0.059,-0.039,-0.02,-0.078,-0.195,-0.181,-0.19,-0.117,-0.122
4.236,-0.049,-0.039,0.01,0.044,-0.029,-0.015,-0.078,-0.195,-0.181,-0.205,-0.112,-0.117
4.238,-0.049,-0.029,0.02,0.039,-0.034,-0.005,-0.088,-0.2,-0.185,-0.21,-0.112,-0.117
4.24,-0.054,-0.024,0.029,0.039,-0.044,0.0,-0.088,-0.21,-0.195,-0.215,-0.117,-0.117
4.242,-0.059,-0.029,0.029,0.044,-0.044,0.0,-0.083,-0.215,-0.195,-0.215,-0.117,-0.117
4.244,-0.068,-0.034,0.034,0.054,-0.054,0.0,-0.083,-0.21,-0.21,-0.21,-0.122,-0.117
4.246,-0.049,-0.039,0.01,0.044,-0.029,-0.015,-0.088,-0.21,-0.22,-0.205,-0.122,-0.117
4.248,-0.049,-0.044,0.005,0.049,-0.029,-0.02,-0.093,-0.21,-0.224,-0.2,-0.122,-0.122
4.25,-0.078,-0.063,0.015,0.073,-0.049,-0.024,-0.093,-0.205,-0.229,-0.195,-0.122,-0.122
4.252,-0.059,-0.063,-0.005,0.063,-0.029,-0.034,-0.083,-0.195,-0.215,-0.185,-0.122,-0.112
4.254,-0.044,-0.044,0.0,0.044,-0.024,-0.024,-0.083,-0.19,-0.205,-0.185,-0.117,-0.112
4.256,-0.044,-0.044,0.0,0.044,-0.024,-0.024,-0.083,-0.19,-0.2,-0.181,-0.112,-0.112
4.258,-0.044,-0.044,0.0,0.044,-0.024,-0.024,-0.078,-0.19,-0.2,-0.181,-0.112,-0.122
4.26,-0.044,-0.029,0.015,0.039,-0.029,-0.01,-0.078,-0.215,-0.215,-0.176,-0.112,-0.112
4.262,-0.049,-0.034,0.015,0.044,-0.034,-0.01,-0.078,-0.22,-0.215,-0.176,-0.112,-0.112
4.264,-0.059,-0.039,0.02,0.049,-0.039,-0.01,-0.078,-0.229,-0.22,-0.181,-0.117,-0.112
4.266,-0.044,-0.034,0.01,0.039,-0.029,-0.015,-0.088,-0.239,-0.22,-0.181,-0.117,-0.112
4.268,-0.044,-0.024,0.02,0.034,-0.034,-0.005,-0.088,-0.234,-0.21,-0.185,-0.122,-0.112
4.27,-0.049,-0.039,0.01,0.044,-0.029,-0.015,-0.093,-0.224,-0.215,-0.181,-0.122,-0.117
4.272,-0.049,-0.044,0.005,0.049,-0.029,-0.02,-0.093,-0.215,-0.215,-0.19,-0.137,-0.132
4.274,-0.054,-0.049,0.005,0.054,-0.029,-0.024,-0.088,-0.21,-0.21,-0.22,-0.137,-0.137
4.276,-0.063,-0.049,0.015,0.059,-0.039,-0.02,-0.073,-0.215,-0.205,-0.22,-0.127,-0.127
4.278,-0.059,-0.029,0.029,0.044,-0.044,0.0,-0.073,-0.22,-0.205,-0.22,-0.127,-0.127
4.28,-0.059,-0.029,0.029,0.044,-0.044,0.0,-0.073,-0.22,-0.215,-0.22,-0.122,-0.127
4.282,-0.068,-0.034,0.034,0.054,-0.054,0.0,-0.073,-0.215,-0.22,-0.22,-0.122,-0.127
4.284,-0.088,-0.059,0.029,0.073,-0.059,-0.015,-0.088,-0.22,-0.234,-0.229,-0.132,-0.132
4.286,-0.078,-0.049,0.029,0.063,-0.054,-0.01,-0.088,-0.22,-0.234,-0.229,-0.132,-0.132
4.288,-0.068,-0.039,0.029,0.054,-0.049,-0.005,-0.088,-0.224,-0.229,-0.229,-0.127,-0.127
4.29,-0.068,-0.054,0.015,0.063,-0.044,-0.02,-0.088,-0.239,-0.229,-0.234,-0.117,-0.122
4.292,-0.059,-0.063,-0.005,0.063,-0.029,-0.034,-0.088,-0.239,-0.22,-0.22,-0.127,-0.122
4.294,-0.068,-0.063,0.005,0.068,-0.039,-0.029,-0.088,-0.229,-0.22,-0.215,-0.127,-0.117
4.296,-0.068,-0.063,0.005,0.068,-0.039,-0.029,-0.088,-0.22,-0.22,-0.205,-0.112,-0.107
4.298,-0.063,-0.059,0.005,0.063,-0.034,-0.029,-0.088,-0.21,-0.22,-0.195,-0.112,-0.107
4.3,-0.068,-0.039,0.029,0.054,-0.049,-0.005,-0.102,-0.22,-0.229,-0.2,-0.137,-0.132
4.302,-0.073,-0.054,0.02,0.063,-0.049,-0.02,-0.102,-0.224,-0.229,-0.205,-0.137,-0.137
4.304,-0.083,-0.059,0.024,0.073,-0.054,-0.02,-0.107,-0.234,-0.229,-0.21,-0.137,-0.137
4.306,-0.088,-0.059,0.029,0.073,-0.059,-0.015,-0.107,-0.244,-0.234,-0.229,-0.142,-0.142
4.308,-0.093,-0.078,0.015,0.088,-0.054,-0.034,-0.117,-0.234,-0.244,-0.22,-0.132,-0.142
4.31,-0.088,-0.078,0.01,0.083,-0.049,-0.034,-0.117,-0.234,-0.244,-0.215,-0.132,-0.142
4.312,-0.073,-0.068,0.005,0.073,-0.039,-0.034,-0.117,-0.239,-0.254,-0.215,-0.132,-0.142
4.314,-0.059,-0.059,0.0,0.059,-0.029,-0.029,-0.117,-0.239,-0.254,-0.22,-0.132,-0.137
4.316,-0.063,-0.054,0.01,0.059,-0.039,-0.024,-0.112,-0.244,-0.249,-0.205,-0.122,-0.127
4.318,-0.063,-0.049,0.015,0.059,-0.039,-0.02,-0.107,-0.244,-0.249,-0.205,-0.122,-0.127
4.32,-0.059,-0.039,0.02,0.049,-0.039,-0.01,-0.102,-0.244,-0.244,-0.2,-0.122,-0.127
4.322,-0.049,-0.034,0.015,0.044,-0.034,-0.01,-0.098,-0.244,-0.234,-0.195,-0.117,-0.127
4.324,-0.054,-0.039,0.015,0.049,-0.034,-0.015,-0.102,-0.234,-0.234,-0.205,-0.117,-0.117
4.326,-0.054,-0.044,0.01,0.049,-0.034,-0.02,-0.102,-0.234,-0.234,-0.205,-0.122,-0.122
4.328,-0.073,-0.054,0.02,0.063,-0.049,-0.02,-0.102,-0.234,-0.229,-0.205,-0.127,-0.122
4.33,-0.088,-0.073,0.015,0.083,-0.054,-0.029,-0.102,-0.234,-0.229,-0.205,-0.127,-0.122
4.332,-0.083,-0.063,0.02,0.073,-0.054,-0.024,-0.107,-0.239,-0.239,-0.22,-0.142,-0.137
4.334,-0.073,-0.063,0.01,0.068,-0.044,-0.029,-0.107,-0.239,-0.239,-0.22,-0.142,-0.137
4.336,-0.068,-0.063,0.005,0.068,-0.039,-0.029,-0.107,-0.239,-0.234,-0.22,-0.142,-0.137
4.338,-0.063,-0.063,0.0,0.063,-0.034,-0.034,-0.107,-0.239,-0.234,-0.224,-0.142,-0.137
4.34,-0.068,-0.063,0.005,0.068,-0.039,-0.029,-0.098,-0.249,-0.234,-0.215,-0.127,-0.127
4.342,-0.078,-0.063,0.015,0.073,-0.049,-0.024,-0.098,-0.249,-0.234,-0.21,-0.127,-0.122
4.344,-0.083,-0.063,0.02,0.073,-0.054,-0.024,-0.098,-0.249,-0.239,-0.21,-0.127,-0.122
4.346,-0.083,-0.063,0.02,0.073,-0.054,-0.024,-0.098,-0.254,-0.249,-0.21,-0.127,-0.122
4.348,-0.073,-0.059,0.015,0.068,-0.044,-0.024,-0.107,-0.249,-0.249,-0.195,-0.132,-0.122
4.35,-0.063,-0.059,0.005,0.063,-0.034,-0.029,-0.107,-0.244,-0.239,-0.2,-0.132,-0.127
4.352,-0.054,-0.054,0.0,0.054,-0.029,-0.029,-0.112,-0.239,-0.234,-0.224,-0.142,-0.142
4.354,-0.049,-0.044,0.005,0.049,-0.029,-0.02,-0.112,-0.234,-0.234,-0.229,-0.142,-0.146
4.356,-0.068,-0.049,0.02,0.059,-0.044,-0.015,-0.122,-0.244,-0.244,-0.22,-0.132,-0.137
4.358,-0.073,-0.063,0.01,0.068,-0.044,-0.029,-0.122,-0.244,-0.254,-0.22,-0.146,-0.142
4.36,-0.073,-0.059,0.015,0.068,-0.044,-0.024,-0.122,-0.249,-0.254,-0.22,-0.146,-0.142
4.362,-0.078,-0.063,0.015,0.073,-0.049,-0.024,-0.117,-0.249,-0.254,-0.22,-0.137,-0.137
4.364,-0.078,-0.063,0.015,0.073,-0.049,-0.024,-0.107,-0.249,-0.244,-0.21,-0.137,-0.137
4.366,-0.063,-0.059,0.005,0.063,-0.034,-0.029,-0.107,-0.249,-0.244,-0.21,-0.137,-0.137
4.368,-0.059,-0.059,0.0,0.059,-0.029,-0.029,-0.107,-0.244,-0.239,-0.21,-0.132,-0.127
4.37,-0.054,-0.059,-0.005,0.059,-0.024,-0.034,-0.107,-0.239,-0.239,-0.21,-0.132,-0.127
4.372,-0.054,-0.068,-0.015,0.063,-0.02,-0.044,-0.107,-0.229,-0.234,-0.224,-0.151,-0.146
4.374,-0.054,-0.068,-0.015,0.063,-0.02,-0.044,-0.107,-0.229,-0.234,-0.229,-0.156,-0.146
4.376,-0.068,-0.083,-0.015,0.078,-0.029,-0.049,-0.107,-0.239,-0.229,-0.239,-0.161,-0.156
4.378,-0.078,-0.083,-0.005,0.083,-0.039,-0.044,-0.107,-0.244,-0.229,-0.249,-0.166,-0.156
4.38,-0.083,-0.068,0.015,0.078,-0.049,-0.029,-0.098,-0.254,-0.229,-0.259,-0.156,-0.151
4.382,-0.083,-0.068,0.015,0.078,-0.049,-0.029,-0.098,-0.249,-0.234,-0.259,-0.146,-0.146
4.384,-0.088,-0.068,0.02,0.078,-0.054,-0.024,-0.098,-0.249,-0.249,-0.259,-0.142,-0.142
4.386,-0.093,-0.068,0.024,0.083,-0.059,-0.024,-0.098,-0.249,-0.259,-0.259,-0.142,-0.142
4.388,-0.083,-0.063,0.02,0.073,-0.054,-0.024,-0.107,-0.244,-0.259,-0.239,-0.137,-0.142
4.39,-0.073,-0.073,0.0,0.073,-0.039,-0.039,-0.107,-0.254,-0.264,-0.22,-0.132,-0.132
4.392,-0.088,-0.078,0.01,0.083,-0.049,-0.034,-0.107,-0.244,-0.264,-0.205,-0.127,-0.127
4.394,-0.078,-0.078,0.0,0.078,-0.039,-0.039,-0.112,-0.244,-0.264,-0.195,-0.137,-0.137
4.396,-0.078,-0.078,0.0,0.078,-0.039,-0.039,-0.117,-0.244,-0.264,-0.195,-0.137,-0.137
4.398,-0.078,-0.078,0.0,0.078,-0.039,-0.039,-0.122,-0.244,-0.264,-0.195,-0.137,-0.137
4.4,-0.078,-0.078,0.0,0.078,-0.039,-0.039,-0.127,-0.244,-0.264,-0.195,-0.137,-0.137
4.402,-0.078,-0.063,0.015,0.073,-0.049,-0.024,-0.117,-0.244,-0.249,-0.205,-0.137,-0.137
4.404,-0.078,-0.059,0.02,0.068,-0.049,-0.02,-0.117,-0.244,-0.244,-0.205,-0.137,-0.137
4.406,-0.078,-0.054,0.024,0.068,-0.054,-0.015,-0.117,-0.244,-0.239,-0.205,-0.137,-0.137
4.408,-0.078,-0.049,0.029,0.063,-0.054,-0.01,-0.117,-0.244,-0.234,-0.205,-0.137,-0.137
4.41,-0.078,-0.054,0.024,0.068,-0.054,-0.015,-0.107,-0.244,-0.239,-0.215,-0.146,-0.146
4.412,-0.078,-0.059,0.02,0.068,-0.049,-0.02,-0.107,-0.244,-0.244,-0.224,-0.146,-0.146
4.414,-0.078,-0.063,0.015,0.073,-0.049,-0.024,-0.107,-0.244,-0.249,-0.234,-0.146,-0.146
4.416,-0.078,-0.068,0.01,0.073,-0.044,-0.029,-0.107,-0.244,-0.254,-0.244,-0.146,-0.146
4.418,-0.068,-0.063,0.005,0.068,-0.039,-0.029,-0.107,-0.234,-0.244,-0.234,-0.142,-0.142
4.42,-0.068,-0.059,0.01,0.063,-0.039,-0.024,-0.107,-0.234,-0.244,-0.224,-0.137,-0.137
4.422,-0.068,-0.054,0.015,0.063,-0.044,-0.02,-0.107,-0.234,-0.244,-0.215,-0.132,-0.132
4.424,-0.068,-0.049,0.02,0.059,-0.044,-0.015,-0.107,-0.234,-0.244,-0.205,-0.127,-0.127
4.426,-0.068,-0.054,0.015,0.063,-0.044,-0.02,-0.107,-0.249,-0.254,-0.195,-0.127,-0.127
4.428,-0.068,-0.059,0.01,0.063,-0.039,-0.024,-0.107,-0.254,-0.254,-0.195,-0.127,-0.127
4.43,-0.068,-0.063,0.005,0.068,-0.039,-0.029,-0.107,-0.259,-0.254,-0.195,-0.127,-0.127
4.432,-0.068,-0.068,0.0,0.068,-0.034,-0.034,-0.107,-0.264,-0.254,-0.195,-0.127,-0.127
4.434,-0.068,-0.078,-0.01,0.073,-0.029,-0.044,-0.117,-0.254,-0.264,-0.2,-0.137,-0.137
4.436,-0.068,-0.078,-0.01,0.073,-0.029,-0.044,-0.117,-0.254,-0.264,-0.205,-0.137,-0.137
4.438,-0.068,-0.078,-0.01,0.073,-0.029,-0.044,-0.117,-0.254,-0.264,-0.21,-0.137,-0.137
4.44,-0.068,-0.078,-0.01,0.073,-0.029,-0.044,-0.117,-0.254,-0.264,-0.215,-0.137,-0.137
4.442,-0.073,-0.078,-0.005,0.078,-0.034,-0.044,-0.127,-0.254,-0.259,-0.224,-0.146,-0.146
4.444,-0.078,-0.078,0.0,0.078,-0.039,-0.039,-0.127,-0.254,-0.254,-0.224,-0.146,-0.146
4.446,-0.083,-0.078,0.005,0.083,-0.044,-0.039,-0.127,-0.254,-0.249,-0.224,-0.146,-0.146
4.448,-0.088,-0.078,0.01,0.083,-0.049,-0.034,-0.127,-0.254,-0.244,-0.224,-0.146,-0.146
4.45,-0.078,-0.068,0.01,0.073,-0.044,-0.029,-0.117,-0.244,-0.254,-0.224,-0.137,-0.146
4.452,-0.078,-0.068,0.01,0.073,-0.044,-0.029,-0.117,-0.244,-0.254,-0.224,-0.137,-0.146
4.454,-0.078,-0.068,0.01,0.073,-0.044,-0.029,-0.117,-0.244,-0.254,-0.224,-0.137,-0.146
4.456,-0.078,-0.068,0.01,0.073,-0.044,-0.029,-0.117,-0.244,-0.254,-0.224,-0.137,-0.146
4.458,-0.068,-0.059,0.01,0.063,-0.039,-0.024,-0.107,-0.254,-0.264,-0.21,-0.137,-0.142
4.46,-0.068,-0.059,0.01,0.063,-0.039,-0.024,-0.107,-0.254,-0.264,-0.205,-0.137,-0.137
4.462,-0.068,-0.059,0.01,0.063,-0.039,-0.024,-0.107,-0.254,-0.264,-0.2,-0.137,-0.132
4.464,-0.068,-0.059,0.01,0.063,-0.039,-0.024,-0.107,-0.254,-0.264,-0.195,-0.137,-0.127
4.466,-0.078,-0.068,0.01,0.073,-0.044,-0.029,-0.107,-0.254,-0.259,-0.205,-0.137,-0.132
4.468,-0.078,-0.068,0.01,0.073,-0.044,-0.029,-0.107,-0.254,-0.254,-0.215,-0.137,-0.137
4.47,-0.078,-0.068,0.01,0.073,-0.044,-0.029,-0.107,-0.254,-0.249,-0.224,-0.137,-0.142
4.472,-0.078,-0.068,0.01,0.073,-0.044,-0.029,-0.107,-0.254,-0.244,-0.234,-0.137,-0.146
4.474,-0.078,-0.059,0.02,0.068,-0.049,-0.02,-0.117,-0.264,-0.249,-0.224,-0.146,-0.137
4.476,-0.078,-0.059,0.02,0.068,-0.049,-0.02,-0.117,-0.264,-0.254,-0.224,-0.146,-0.137
4.478,-0.078,-0.059,0.02,0.068,-0.049,-0.02,-0.117,-0.264,-0.259,-0.224,-0.146,-0.137
4.48,-0.078,-0.059,0.02,0.068,-0.049,-0.02,-0.117,-0.264,-0.264,-0.224,-0.146,-0.137
4.482,-0.088,-0.073,0.015,0.083,-0.054,-0.029,-0.117,-0.264,-0.264,-0.22,-0.146,-0.146
4.484,-0.088,-0.078,0.01,0.083,-0.049,-0.034,-0.117,-0.264,-0.264,-0.215,-0.146,-0.146
4.486,-0.088,-0.083,0.005,0.088,-0.049,-0.039,-0.117,-0.264,-0.264,-0.21,-0.146,-0.146
4.488,-0.088,-0.088,0.0,0.088,-0.044,-0.044,-0.117,-0.264,-0.264,-0.205,-0.146,-0.146
4.49,-0.078,-0.078,0.0,0.078,-0.039,-0.039,-0.117,-0.254,-0.254,-0.215,-0.137,-0.146
4.492,-0.078,-0.078,0.0,0.078,-0.039,-0.039,-0.117,-0.254,-0.254,-0.215,-0.137,-0.146
4.494,-0.078,-0.078,0.0,0.078,-0.039,-0.039,-0.117,-0.254,-0.254,-0.215,-0.137,-0.146
4.496,-0.078,-0.078,0.0,0.078,-0.039,-0.039,-0.117,-0.254,-0.254,-0.215,-0.137,-0.146
4.498,-0.068,-0.068,0.0,0.068,-0.034,-0.034,-0.107,-0.264,-0.264,-0.215,-0.137,-0.137
4.5,-0.068,-0.068,0.0,0.068,-0.034,-0.034,-0.107,-0.264,-0.264,-0.215,-0.137,-0.137
4.502,-0.068,-0.068,0.0,0.068,-0.034,-0.034,-0.107,-0.264,-0.264,-0.215,-0.137,-0.137
4.504,-0.068,-0.068,0.0,0.068,-0.034,-0.034,-0.107,-0.264,-0.264,-0.215,-0.137,-0.137
4.506,-0.073,-0.078,-0.005,0.078,-0.034,-0.044,-0.117,-0.259,-0.264,-0.21,-0.137,-0.127
4.508,-0.078,-0.078,0.0,0.078,-0.039,-0.039,-0.117,-0.254,-0.264,-0.205,-0.137,-0.127
4.51,-0.083,-0.078,0.005,0.083,-0.044,-0.039,-0.117,-0.249,-0.264,-0.2,-0.137,-0.127
4.512,-0.088,-0.078,0.01,0.083,-0.049,-0.034,-0.117,-0.244,-0.264,-0.195,-0.137,-0.127
4.514,-0.088,-0.078,0.01,0.083,-0.049,-0.034,-0.107,-0.249,-0.259,-0.195,-0.137,-0.127
4.516,-0.088,-0.078,0.01,0.083,-0.049,-0.034,-0.107,-0.254,-0.254,-0.195,-0.137,-0.127
4.518,-0.088,-0.078,0.01,0.083,-0.049,-0.034,-0.107,-0.259,-0.249,-0.195,-0.137,-0.127
4.52,-0.088,-0.078,0.01,0.083,-0.049,-0.034,-0.107,-0.264,-0.244,-0.195,-0.137,-0.127
4.522,-0.078,-0.059,0.02,0.068,-0.049,-0.02,-0.107,-0.254,-0.254,-0.195,-0.137,-0.137
4.524,-0.068,-0.049,0.02,0.059,-0.044,-0.015,-0.107,-0.254,-0.254,-0.195,-0.137,-0.137
4.526,-0.059,-0.039,0.02,0.049,-0.039,-0.01,-0.107,-0.254,-0.254,-0.195,-0.137,-0.137
4.528,-0.049,-0.029,0.02,0.039,-0.034,-0.005,-0.107,-0.254,-0.254,-0.195,-0.137,-0.137
4.53,-0.059,-0.049,0.01,0.054,-0.034,-0.02,-0.117,-0.254,-0.264,-0.2,-0.137,-0.137
4.532,-0.068,-0.059,0.01,0.063,-0.039,-0.024,-0.117,-0.254,-0.264,-0.205,-0.137,-0.137
4.534,-0.078,-0.068,0.01,0.073,-0.044,-0.029,-0.117,-0.254,-0.264,-0.21,-0.137,-0.137
4.536,-0.088,-0.078,0.01,0.083,-0.049,-0.034,-0.117,-0.254,-0.264,-0.215,-0.137,-0.137
4.538,-0.088,-0.078,0.01,0.083,-0.049,-0.034,-0.117,-0.264,-0.249,-0.224,-0.146,-0.142
4.54,-0.088,-0.078,0.01,0.083,-0.049,-0.034,-0.117,-0.264,-0.244,-0.234,-0.146,-0.146
4.542,-0.088,-0.078,0.01,0.083,-0.049,-0.034,-0.117,-0.264,-0.239,-0.244,-0.146,-0.151
4.544,-0.088,-0.078,0.01,0.083,-0.049,-0.034,-0.117,-0.264,-0.234,-0.254,-0.146,-0.156
4.546,-0.083,-0.073,0.01,0.078,-0.049,-0.034,-0.117,-0.254,-0.254,-0.244,-0.142,-0.142
4.548,-0.078,-0.068,0.01,0.073,-0.044,-0.029,-0.117,-0.254,-0.264,-0.234,-0.137,-0.137
4.55,-0.073,-0.063,0.01,0.068,-0.044,-0.029,-0.117,-0.254,-0.273,-0.224,-0.132,-0.132
4.552,-0.068,-0.059,0.01,0.063,-0.039,-0.024,-0.117,-0.254,-0.283,-0.215,-0.127,-0.127
4.554,-0.068,-0.068,0.0,0.068,-0.034,-0.034,-0.117,-0.264,-0.278,-0.2,-0.127,-0.127
4.556,-0.068,-0.068,0.0,0.068,-0.034,-0.034,-0.117,-0.264,-0.273,-0.195,-0.127,-0.127
4.558,-0.068,-0.068,0.0,0.068,-0.034,-0.034,-0.117,-0.264,-0.268,-0.19,-0.127,-0.127
4.56,-0.068,-0.068,0.0,0.068,-0.034,-0.034,-0.117,-0.264,-0.264,-0.185,-0.127,-0.127
4.562,-0.068,-0.068,0.0,0.068,-0.034,-0.034,-0.117,-0.254,-0.254,-0.195,-0.137,-0.132
4.564,-0.068,-0.068,0.0,0.068,-0.034,-0.034,-0.117,-0.254,-0.254,-0.195,-0.137,-0.137
4.566,-0.068,-0.068,0.0,0.068,-0.034,-0.034,-0.117,-0.249,-0.254,-0.195,-0.137,-0.137
4.568,-0.068,-0.063,0.005,0.068,-0.039,-0.029,-0.117,-0.249,-0.254,-0.2,-0.137,-0.142
4.57,-0.078,-0.063,0.015,0.073,-0.049,-0.024,-0.112,-0.249,-0.254,-0.21,-0.146,-0.142
4.572,-0.078,-0.068,0.01,0.073,-0.044,-0.029,-0.112,-0.249,-0.254,-0.215,-0.146,-0.142
4.574,-0.078,-0.073,0.005,0.078,-0.044,-0.034,-0.112,-0.249,-0.254,-0.224,-0.146,-0.142
4.576,-0.078,-0.078,0.0,0.078,-0.039,-0.039,-0.102,-0.249,-0.249,-0.229,-0.146,-0.142
4.578,-0.068,-0.068,0.0,0.068,-0.034,-0.034,-0.098,-0.259,-0.254,-0.234,-0.127,-0.132
4.58,-0.068,-0.059,0.01,0.063,-0.039,-0.024,-0.093,-0.249,-0.249,-0.224,-0.127,-0.127
4.582,-0.068,-0.044,0.024,0.059,-0.049,-0.01,-0.088,-0.244,-0.244,-0.22,-0.122,-0.127
4.584,-0.068,-0.039,0.029,0.054,-0.049,-0.005,-0.088,-0.239,-0.239,-0.22,-0.122,-0.127
4.586,-0.078,-0.044,0.034,0.063,-0.059,-0.005,-0.073,-0.239,-0.239,-0.215,-0.112,-0.107
4.588,-0.073,-0.029,0.044,0.054,-0.059,0.005,-0.073,-0.239,-0.239,-0.22,-0.122,-0.117
