time,I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
5.272,-0.039,-0.068,-0.029,0.054,-0.005,-0.049,0.0,-0.068,-0.146,-0.171,-0.137,-0.102
5.274,-0.029,-0.073,-0.044,0.054,0.005,-0.059,-0.01,-0.02,-0.088,-0.117,-0.098,-0.083
5.276,-0.02,-0.078,-0.059,0.049,0.02,-0.068,-0.005,0.015,-0.044,-0.078,-0.078,-0.078
5.278,-0.024,-0.078,-0.054,0.054,0.015,-0.068,0.01,0.039,-0.005,-0.044,-0.059,-0.073
5.28,-0.073,-0.112,-0.039,0.093,-0.02,-0.078,0.02,0.054,0.005,-0.044,-0.063,-0.083
5.282,-0.078,-0.122,-0.044,0.102,-0.02,-0.083,0.029,0.073,0.015,-0.039,-0.063,-0.078
5.284,-0.049,-0.098,-0.049,0.073,0.0,-0.073,0.029,0.078,0.024,-0.029,-0.063,-0.083
5.286,-0.034,-0.088,-0.054,0.063,0.01,-0.073,0.02,0.078,0.024,-0.044,-0.083,-0.098
5.288,-0.015,-0.088,-0.073,0.054,0.029,-0.083,0.015,0.073,0.024,-0.054,-0.093,-0.117
5.29,-0.059,-0.088,-0.029,0.073,-0.015,-0.059,0.02,0.098,0.034,-0.039,-0.088,-0.107
5.292,-0.068,-0.083,-0.015,0.078,-0.029,-0.049,0.029,0.098,0.039,-0.039,-0.088,-0.107
5.294,-0.068,-0.083,-0.015,0.078,-0.029,-0.049,0.034,0.098,0.039,-0.034,-0.083,-0.107
5.296,-0.068,-0.073,-0.005,0.073,-0.034,-0.039,0.049,0.112,0.044,-0.024,-0.078,-0.102
5.298,-0.073,-0.093,-0.02,0.083,-0.029,-0.059,0.049,0.112,0.039,-0.029,-0.083,-0.102
5.3,-0.073,-0.112,-0.039,0.093,-0.02,-0.078,0.044,0.102,0.034,-0.044,-0.093,-0.117
5.302,-0.068,-0.122,-0.054,0.098,-0.01,-0.088,0.049,0.107,0.039,-0.044,-0.088,-0.117
5.304,-0.073,-0.117,-0.044,0.098,-0.015,-0.083,0.049,0.112,0.044,-0.049,-0.093,-0.132
5.306,-0.078,-0.102,-0.024,0.093,-0.029,-0.063,0.049,0.107,0.049,-0.054,-0.093,-0.132
5.308,-0.049,-0.088,-0.039,0.068,-0.005,-0.063,0.054,0.107,0.054,-0.049,-0.093,-0.137
5.31,-0.044,-0.073,-0.029,0.059,-0.01,-0.054,0.063,0.112,0.059,-0.049,-0.088,-0.132
5.312,-0.068,-0.088,-0.02,0.078,-0.024,-0.054,0.073,0.107,0.054,-0.054,-0.093,-0.137
5.314,-0.073,-0.088,-0.015,0.083,-0.029,-0.054,0.078,0.098,0.054,-0.054,-0.093,-0.132
5.316,-0.068,-0.098,-0.029,0.083,-0.02,-0.063,0.078,0.098,0.054,-0.054,-0.098,-0.142
5.318,-0.068,-0.098,-0.029,0.083,-0.02,-0.063,0.093,0.102,0.059,-0.054,-0.098,-0.137
5.32,-0.054,-0.093,-0.039,0.073,-0.01,-0.068,0.107,0.117,0.059,-0.044,-0.093,-0.137
5.322,-0.078,-0.112,-0.034,0.098,-0.024,-0.073,0.127,0.137,0.068,-0.039,-0.083,-0.132
5.324,-0.063,-0.093,-0.029,0.078,-0.02,-0.063,0.142,0.156,0.088,-0.024,-0.073,-0.122
5.326,-0.088,-0.083,0.005,0.088,-0.049,-0.039,0.146,0.156,0.088,-0.024,-0.073,-0.122
5.328,-0.098,-0.098,0.0,0.098,-0.049,-0.049,0.142,0.146,0.088,-0.024,-0.068,-0.132
5.33,-0.073,-0.088,-0.015,0.083,-0.029,-0.054,0.151,0.151,0.102,-0.02,-0.073,-0.127
5.332,-0.068,-0.073,-0.005,0.073,-0.034,-0.039,0.156,0.156,0.102,-0.024,-0.073,-0.132
5.334,-0.083,-0.083,0.0,0.083,-0.044,-0.044,0.137,0.151,0.093,-0.029,-0.078,-0.137
5.336,-0.102,-0.102,0.0,0.102,-0.054,-0.054,0.132,0.151,0.088,-0.024,-0.078,-0.137
5.338,-0.117,-0.112,0.005,0.117,-0.063,-0.054,0.117,0.151,0.088,-0.024,-0.083,-0.137
5.34,-0.098,-0.107,-0.01,0.102,-0.044,-0.059,0.112,0.142,0.073,-0.024,-0.088,-0.146
5.342,-0.098,-0.117,-0.02,0.107,-0.039,-0.068,0.102,0.132,0.073,-0.024,-0.078,-0.146
5.344,-0.059,-0.078,-0.02,0.068,-0.02,-0.049,0.102,0.132,0.078,-0.02,-0.078,-0.137
5.346,-0.088,-0.093,-0.005,0.093,-0.044,-0.049,0.093,0.127,0.073,-0.024,-0.078,-0.142
5.348,-0.112,-0.098,0.015,0.107,-0.063,-0.044,0.078,0.117,0.063,-0.024,-0.083,-0.151
5.35,-0.127,-0.098,0.029,0.112,-0.078,-0.034,0.054,0.107,0.054,-0.034,-0.093,-0.156
5.352,-0.112,-0.098,0.015,0.107,-0.063,-0.044,0.044,0.102,0.049,-0.034,-0.098,-0.166
5.354,-0.112,-0.088,0.024,0.102,-0.068,-0.034,0.039,0.102,0.059,-0.024,-0.093,-0.161
5.356,-0.098,-0.088,0.01,0.093,-0.054,-0.039,0.054,0.112,0.073,-0.005,-0.083,-0.151
5.358,-0.083,-0.093,-0.01,0.088,-0.039,-0.054,0.054,0.112,0.083,-0.005,-0.088,-0.146
5.36,-0.078,-0.098,-0.02,0.088,-0.029,-0.059,0.063,0.112,0.078,0.0,-0.088,-0.156
5.362,-0.098,-0.137,-0.039,0.117,-0.029,-0.088,0.059,0.107,0.083,-0.005,-0.093,-0.166
5.364,-0.107,-0.151,-0.044,0.132,-0.034,-0.098,0.063,0.117,0.088,0.0,-0.098,-0.166
5.366,-0.107,-0.151,-0.044,0.132,-0.034,-0.098,0.063,0.127,0.093,-0.005,-0.098,-0.166
5.368,-0.083,-0.122,-0.039,0.102,-0.024,-0.083,0.054,0.127,0.102,0.005,-0.093,-0.166
5.37,-0.088,-0.132,-0.044,0.112,-0.024,-0.088,0.049,0.137,0.112,0.005,-0.102,-0.166
5.372,-0.112,-0.137,-0.024,0.127,-0.044,-0.083,0.063,0.137,0.112,0.005,-0.107,-0.176
5.374,-0.132,-0.151,-0.02,0.142,-0.059,-0.088,0.073,0.142,0.112,0.015,-0.102,-0.171
5.376,-0.137,-0.171,-0.034,0.156,-0.054,-0.102,0.073,0.137,0.107,0.01,-0.102,-0.176
5.378,-0.107,-0.161,-0.054,0.137,-0.029,-0.107,0.083,0.151,0.122,0.02,-0.098,-0.166
5.38,-0.088,-0.161,-0.073,0.127,-0.01,-0.117,0.088,0.166,0.117,0.02,-0.102,-0.176
5.382,-0.083,-0.171,-0.088,0.127,0.0,-0.132,0.093,0.181,0.132,0.029,-0.093,-0.166
5.384,-0.083,-0.171,-0.088,0.127,0.0,-0.132,0.102,0.195,0.151,0.039,-0.093,-0.161
5.386,-0.098,-0.171,-0.073,0.137,-0.015,-0.122,0.102,0.205,0.166,0.044,-0.088,-0.161
5.388,-0.078,-0.161,-0.083,0.122,0.0,-0.122,0.107,0.205,0.171,0.049,-0.083,-0.161
5.39,-0.063,-0.161,-0.098,0.112,0.015,-0.132,0.107,0.195,0.171,0.044,-0.088,-0.161
5.392,-0.068,-0.161,-0.093,0.117,0.01,-0.127,0.107,0.2,0.171,0.054,-0.088,-0.161
5.394,-0.068,-0.166,-0.098,0.117,0.015,-0.132,0.117,0.21,0.176,0.059,-0.083,-0.156
5.396,-0.078,-0.176,-0.098,0.127,0.01,-0.137,0.122,0.21,0.181,0.068,-0.078,-0.151
5.398,-0.078,-0.185,-0.107,0.132,0.015,-0.146,0.127,0.21,0.19,0.073,-0.063,-0.146
5.4,-0.063,-0.19,-0.127,0.127,0.029,-0.161,0.117,0.2,0.185,0.073,-0.073,-0.151
5.402,-0.059,-0.195,-0.137,0.127,0.039,-0.166,0.117,0.21,0.19,0.073,-0.068,-0.146
5.404,-0.02,-0.166,-0.146,0.093,0.063,-0.156,0.127,0.215,0.195,0.083,-0.059,-0.142
5.406,0.0,-0.142,-0.142,0.073,0.068,-0.142,0.117,0.22,0.2,0.078,-0.059,-0.142
5.408,-0.034,-0.156,-0.122,0.098,0.044,-0.142,0.102,0.215,0.195,0.083,-0.063,-0.146
5.41,-0.029,-0.146,-0.117,0.088,0.044,-0.132,0.107,0.224,0.215,0.093,-0.054,-0.132
5.412,-0.039,-0.137,-0.098,0.088,0.029,-0.117,0.112,0.234,0.229,0.098,-0.049,-0.127
5.414,-0.059,-0.132,-0.073,0.098,0.005,-0.102,0.122,0.244,0.244,0.112,-0.029,-0.112
5.416,-0.083,-0.161,-0.078,0.122,-0.005,-0.122,0.112,0.229,0.239,0.112,-0.034,-0.117
5.418,-0.098,-0.181,-0.083,0.142,-0.01,-0.132,0.117,0.224,0.244,0.122,-0.029,-0.112
5.42,-0.054,-0.146,-0.093,0.102,0.02,-0.122,0.122,0.229,0.249,0.127,-0.024,-0.098
5.422,-0.029,-0.142,-0.112,0.088,0.039,-0.127,0.117,0.224,0.244,0.122,-0.02,-0.098
5.424,-0.024,-0.151,-0.127,0.088,0.049,-0.142,0.107,0.229,0.244,0.122,-0.02,-0.098
5.426,0.005,-0.112,-0.117,0.054,0.059,-0.117,0.107,0.244,0.259,0.132,-0.01,-0.088
5.428,0.015,-0.093,-0.107,0.039,0.059,-0.102,0.098,0.249,0.259,0.137,-0.005,-0.083
5.43,0.0,-0.102,-0.102,0.054,0.049,-0.102,0.088,0.254,0.264,0.146,0.005,-0.073
5.432,0.005,-0.088,-0.093,0.044,0.049,-0.093,0.083,0.239,0.259,0.146,0.01,-0.073
5.434,-0.005,-0.093,-0.088,0.049,0.039,-0.093,0.083,0.234,0.259,0.151,0.02,-0.068
5.436,-0.005,-0.102,-0.098,0.054,0.044,-0.102,0.083,0.229,0.249,0.156,0.02,-0.059
5.438,0.0,-0.107,-0.107,0.054,0.054,-0.107,0.078,0.22,0.244,0.156,0.024,-0.054
5.44,-0.02,-0.112,-0.093,0.068,0.034,-0.102,0.073,0.21,0.239,0.156,0.024,-0.044
5.442,-0.015,-0.117,-0.102,0.068,0.044,-0.112,0.063,0.195,0.229,0.146,0.029,-0.039
5.444,0.015,-0.093,-0.107,0.039,0.059,-0.102,0.054,0.19,0.22,0.137,0.024,-0.044
5.446,0.005,-0.088,-0.093,0.044,0.049,-0.093,0.054,0.181,0.22,0.137,0.034,-0.034
5.448,-0.015,-0.078,-0.063,0.049,0.024,-0.073,0.054,0.19,0.21,0.137,0.034,-0.029
5.45,0.0,-0.073,-0.073,0.039,0.034,-0.073,0.044,0.176,0.195,0.132,0.029,-0.034
5.452,0.029,-0.039,-0.068,0.005,0.049,-0.054,0.044,0.171,0.2,0.137,0.039,-0.024
5.454,0.01,-0.044,-0.054,0.02,0.029,-0.049,0.044,0.166,0.185,0.132,0.034,-0.024
5.456,-0.005,-0.054,-0.049,0.029,0.02,-0.054,0.044,0.161,0.171,0.127,0.034,-0.024
5.458,0.01,-0.044,-0.054,0.02,0.029,-0.049,0.044,0.151,0.166,0.122,0.039,-0.024
5.46,-0.005,-0.059,-0.054,0.034,0.024,-0.059,0.044,0.137,0.151,0.112,0.029,-0.024
5.462,-0.005,-0.044,-0.039,0.024,0.015,-0.044,0.049,0.156,0.142,0.107,0.039,-0.02
5.464,-0.01,-0.029,-0.02,0.02,0.005,-0.024,0.044,0.142,0.132,0.098,0.034,-0.015
5.466,0.01,-0.005,-0.015,0.0,0.01,-0.01,0.049,0.132,0.132,0.093,0.034,-0.015
5.468,0.0,0.0,0.0,0.0,0.0,0.0,0.049,0.137,0.132,0.083,0.034,-0.015
5.47,-0.01,-0.015,-0.005,0.015,-0.005,-0.01,0.044,0.122,0.122,0.073,0.029,-0.024
5.472,0.0,0.005,0.005,0.0,-0.005,0.005,0.054,0.117,0.122,0.078,0.024,-0.02
5.474,-0.005,0.005,0.01,0.0,-0.01,0.005,0.068,0.122,0.127,0.078,0.034,-0.015
5.476,0.005,0.005,0.0,-0.005,0.0,0.0,0.068,0.107,0.122,0.078,0.029,-0.024
5.478,0.034,0.024,-0.01,-0.029,0.02,0.005,0.078,0.107,0.122,0.088,0.039,-0.01
5.48,-0.005,0.0,0.005,0.005,-0.005,0.0,0.088,0.112,0.122,0.083,0.034,-0.01
5.482,-0.029,-0.029,0.0,0.029,-0.015,-0.015,0.078,0.098,0.112,0.063,0.02,-0.029
5.484,0.0,-0.01,-0.01,0.005,0.005,-0.01,0.078,0.107,0.107,0.063,0.015,-0.039
5.486,-0.005,-0.01,-0.005,0.01,0.0,-0.01,0.078,0.102,0.102,0.054,0.01,-0.034
5.488,-0.005,0.01,0.015,0.0,-0.01,0.01,0.083,0.112,0.112,0.073,0.015,-0.029
5.49,0.0,0.034,0.034,-0.015,-0.02,0.034,0.093,0.117,0.122,0.073,0.024,-0.024
5.492,-0.005,0.049,0.054,-0.02,-0.029,0.049,0.102,0.122,0.132,0.088,0.039,-0.02
5.494,-0.005,0.049,0.054,-0.02,-0.029,0.049,0.098,0.127,0.127,0.088,0.039,-0.02
5.496,-0.01,0.039,0.049,-0.015,-0.029,0.044,0.073,0.117,0.122,0.088,0.034,-0.024
5.498,-0.02,0.029,0.049,-0.005,-0.034,0.039,0.044,0.102,0.107,0.078,0.034,-0.024
5.5,0.0,0.054,0.054,-0.024,-0.029,0.054,0.01,0.088,0.098,0.088,0.034,-0.02
5.502,0.0,0.054,0.054,-0.024,-0.029,0.054,-0.029,0.054,0.073,0.068,0.024,-0.029
5.504,-0.01,0.049,0.059,-0.02,-0.034,0.054,-0.059,0.015,0.044,0.054,0.015,-0.044
5.506,0.0,0.049,0.049,-0.024,-0.024,0.049,-0.073,-0.01,0.02,0.029,0.005,-0.049
5.508,0.01,0.039,0.029,-0.024,-0.01,0.034,-0.107,-0.024,0.005,0.02,-0.01,-0.054
5.51,-0.005,0.039,0.044,-0.015,-0.024,0.039,-0.117,-0.034,0.005,0.02,-0.005,-0.044
5.512,-0.034,0.029,0.063,0.005,-0.049,0.044,-0.117,-0.034,0.0,0.02,-0.01,-0.054
5.514,-0.039,0.029,0.068,0.005,-0.054,0.049,-0.093,-0.015,0.01,0.029,0.01,-0.044
5.516,-0.024,0.054,0.078,-0.015,-0.054,0.063,-0.083,0.0,0.015,0.034,0.015,-0.034
5.518,-0.024,0.044,0.068,-0.01,-0.049,0.054,-0.088,0.0,0.005,0.029,0.005,-0.039
5.52,-0.029,0.02,0.049,0.005,-0.039,0.034,-0.093,-0.01,0.005,0.024,-0.005,-0.049
5.522,-0.02,0.015,0.034,0.005,-0.029,0.024,-0.093,0.0,0.005,0.015,-0.015,-0.059
5.524,0.015,0.034,0.02,-0.024,-0.005,0.024,-0.088,0.005,0.02,0.02,-0.015,-0.059
5.526,0.029,0.029,0.0,-0.029,0.015,0.015,-0.093,0.01,0.015,0.01,-0.024,-0.068
5.528,-0.005,0.01,0.015,0.0,-0.01,0.01,-0.098,0.015,0.01,0.005,-0.024,-0.073
5.53,0.005,0.02,0.015,-0.01,-0.005,0.015,-0.102,0.01,0.01,0.005,-0.034,-0.068
5.532,-0.015,0.015,0.029,0.0,-0.024,0.02,-0.102,0.01,0.02,0.01,-0.029,-0.068
5.534,-0.029,0.015,0.044,0.01,-0.039,0.029,-0.093,0.015,0.024,0.015,-0.024,-0.054
5.536,-0.015,0.034,0.049,-0.01,-0.034,0.039,-0.088,0.015,0.024,0.02,-0.02,-0.054
5.538,0.0,0.044,0.044,-0.02,-0.024,0.044,-0.078,0.024,0.034,0.024,-0.015,-0.054
5.54,-0.02,0.029,0.049,-0.005,-0.034,0.039,-0.073,0.024,0.034,0.034,-0.01,-0.059
5.542,-0.005,0.039,0.044,-0.015,-0.024,0.039,-0.049,0.049,0.054,0.049,0.01,-0.039
5.544,-0.005,0.029,0.034,-0.01,-0.02,0.029,-0.049,0.044,0.054,0.049,0.005,-0.044
5.546,0.005,0.024,0.02,-0.015,-0.01,0.02,-0.034,0.049,0.054,0.044,0.0,-0.049
5.548,0.01,0.024,0.015,-0.015,-0.005,0.02,-0.039,0.054,0.054,0.044,-0.005,-0.059
5.55,0.01,0.02,0.01,-0.015,0.0,0.015,-0.039,0.054,0.049,0.039,-0.01,-0.063
5.552,-0.005,0.01,0.015,0.0,-0.01,0.01,-0.034,0.063,0.059,0.044,-0.005,-0.059
5.554,-0.015,-0.005,0.01,0.01,-0.015,0.0,-0.024,0.059,0.059,0.044,-0.01,-0.059
5.556,-0.005,0.0,0.005,0.005,-0.005,0.0,-0.01,0.068,0.063,0.049,-0.01,-0.059
5.558,0.01,0.005,-0.005,-0.005,0.005,0.0,0.005,0.083,0.078,0.059,-0.005,-0.049
5.56,0.01,0.005,-0.005,-0.005,0.005,0.0,0.015,0.102,0.083,0.068,0.01,-0.044
5.562,0.024,0.015,-0.01,-0.02,0.015,0.0,0.024,0.112,0.078,0.068,0.01,-0.039
5.564,0.029,0.034,0.005,-0.029,0.01,0.02,0.029,0.117,0.088,0.073,0.015,-0.039
5.566,0.01,0.01,0.0,-0.01,0.005,0.005,0.02,0.107,0.088,0.068,0.005,-0.044
5.568,0.0,0.005,0.005,0.0,-0.005,0.005,0.015,0.093,0.078,0.059,0.005,-0.054
5.57,0.005,0.005,0.0,-0.005,0.0,0.0,0.01,0.088,0.073,0.054,-0.01,-0.059
5.572,0.015,0.015,0.0,-0.015,0.005,0.005,0.015,0.093,0.078,0.054,-0.01,-0.059
5.574,0.034,0.034,0.0,-0.034,0.015,0.015,0.024,0.098,0.093,0.059,0.0,-0.054
5.576,0.0,0.005,0.005,0.0,-0.005,0.005,0.024,0.098,0.083,0.054,-0.005,-0.059
5.578,0.0,0.0,0.0,0.0,0.0,0.0,0.029,0.107,0.083,0.054,-0.005,-0.049
5.58,0.005,0.0,-0.005,0.0,0.005,-0.005,0.029,0.107,0.088,0.059,-0.005,-0.054
5.582,0.01,0.0,-0.01,-0.005,0.01,-0.005,0.039,0.112,0.102,0.063,0.0,-0.049
5.584,0.024,0.005,-0.02,-0.015,0.02,-0.01,0.039,0.112,0.102,0.054,-0.005,-0.054
5.586,0.02,-0.005,-0.024,-0.005,0.02,-0.015,0.039,0.107,0.098,0.049,-0.005,-0.059
5.588,0.005,-0.005,-0.01,0.0,0.005,-0.01,0.034,0.107,0.098,0.054,-0.005,-0.059
5.59,0.005,0.0,-0.005,0.0,0.005,-0.005,0.024,0.102,0.088,0.044,-0.015,-0.059
5.592,0.02,0.01,-0.01,-0.015,0.015,0.0,0.01,0.098,0.068,0.029,-0.034,-0.083
5.594,0.024,0.01,-0.015,-0.015,0.02,-0.005,0.029,0.098,0.073,0.039,-0.029,-0.078
5.596,-0.01,0.0,0.01,0.005,-0.01,0.005,0.034,0.112,0.083,0.049,-0.024,-0.078
5.598,-0.029,-0.015,0.015,0.024,-0.024,0.0,0.034,0.112,0.088,0.049,-0.029,-0.073
5.6,-0.015,-0.005,0.01,0.01,-0.015,0.0,0.044,0.117,0.083,0.054,-0.02,-0.068
5.602,-0.044,-0.024,0.02,0.034,-0.034,-0.005,0.054,0.122,0.088,0.063,-0.01,-0.059
5.604,-0.039,-0.02,0.02,0.029,-0.029,0.0,0.049,0.122,0.088,0.059,-0.01,-0.049
5.606,-0.02,-0.015,0.005,0.02,-0.015,-0.005,0.039,0.102,0.083,0.049,-0.01,-0.059
5.608,-0.029,-0.01,0.02,0.02,-0.024,0.005,0.034,0.093,0.078,0.054,0.0,-0.059
5.61,-0.01,0.01,0.02,0.0,-0.015,0.015,0.034,0.093,0.073,0.054,-0.005,-0.054
5.612,-0.01,0.024,0.034,-0.005,-0.024,0.029,0.044,0.102,0.088,0.063,0.0,-0.049
5.614,-0.01,0.02,0.029,-0.005,-0.02,0.024,0.044,0.093,0.078,0.059,0.0,-0.054
5.616,0.005,0.024,0.02,-0.015,-0.01,0.02,0.049,0.098,0.078,0.068,0.0,-0.054
5.618,0.015,0.01,-0.005,-0.01,0.01,0.0,0.034,0.083,0.059,0.054,-0.015,-0.063
5.62,-0.005,-0.005,0.0,0.005,-0.005,-0.005,0.034,0.093,0.063,0.054,-0.005,-0.063
5.622,0.0,0.005,0.005,0.0,-0.005,0.005,0.049,0.102,0.068,0.068,0.0,-0.049
5.624,0.015,0.024,0.01,-0.02,0.0,0.015,0.049,0.107,0.073,0.068,0.0,-0.049
5.626,0.0,0.029,0.029,-0.015,-0.015,0.029,0.054,0.117,0.078,0.073,0.005,-0.044
5.628,0.005,0.044,0.039,-0.024,-0.02,0.039,0.059,0.117,0.078,0.068,0.005,-0.049
5.63,-0.01,0.039,0.049,-0.015,-0.029,0.044,0.054,0.112,0.073,0.059,-0.015,-0.059
5.632,-0.015,0.039,0.054,-0.01,-0.034,0.044,0.054,0.112,0.073,0.059,-0.01,-0.059
5.634,-0.01,0.024,0.034,-0.005,-0.024,0.029,0.059,0.107,0.073,0.059,-0.02,-0.068
5.636,-0.034,0.02,0.054,0.01,-0.044,0.034,0.068,0.102,0.073,0.059,-0.015,-0.063
5.638,-0.024,0.034,0.059,-0.005,-0.044,0.044,0.088,0.117,0.088,0.078,0.005,-0.044
5.64,-0.034,0.044,0.078,-0.005,-0.059,0.059,0.098,0.117,0.093,0.078,0.01,-0.039
5.642,-0.02,0.049,0.068,-0.015,-0.044,0.059,0.098,0.107,0.088,0.078,0.02,-0.034
5.644,-0.02,0.034,0.054,-0.005,-0.039,0.044,0.088,0.098,0.078,0.063,-0.005,-0.049
5.646,-0.015,0.029,0.044,-0.005,-0.029,0.034,0.098,0.107,0.083,0.059,-0.01,-0.054
5.648,0.0,0.068,0.068,-0.034,-0.034,0.068,0.117,0.112,0.093,0.068,0.005,-0.044
5.65,-0.015,0.073,0.088,-0.029,-0.054,0.078,0.132,0.117,0.093,0.068,0.0,-0.044
5.652,-0.029,0.063,0.093,-0.015,-0.063,0.078,0.132,0.117,0.083,0.068,-0.005,-0.049
5.654,-0.02,0.063,0.083,-0.02,-0.054,0.073,0.137,0.122,0.078,0.068,0.005,-0.049
5.656,-0.029,0.049,0.078,-0.01,-0.054,0.063,0.146,0.117,0.078,0.063,-0.005,-0.054
5.658,-0.02,0.049,0.068,-0.015,-0.044,0.059,0.156,0.117,0.078,0.063,0.0,-0.049
5.66,-0.005,0.059,0.063,-0.024,-0.034,0.059,0.151,0.112,0.083,0.063,0.005,-0.044
5.662,-0.01,0.044,0.054,-0.015,-0.034,0.049,0.137,0.098,0.073,0.063,0.0,-0.054
5.664,-0.01,0.049,0.059,-0.02,-0.034,0.054,0.127,0.088,0.068,0.054,0.0,-0.049
5.666,-0.02,0.044,0.063,-0.01,-0.044,0.054,0.102,0.068,0.049,0.039,-0.01,-0.054
5.668,-0.01,0.063,0.073,-0.024,-0.044,0.068,0.059,0.039,0.024,0.024,-0.024,-0.063
5.67,-0.01,0.073,0.083,-0.029,-0.049,0.078,0.024,0.029,0.015,0.024,-0.02,-0.059
5.672,-0.015,0.078,0.093,-0.029,-0.054,0.083,-0.024,0.015,0.0,0.015,-0.029,-0.059
5.674,-0.01,0.063,0.073,-0.024,-0.044,0.068,-0.054,-0.005,-0.01,0.02,-0.029,-0.059
5.676,0.0,0.068,0.068,-0.034,-0.034,0.068,-0.063,-0.005,0.0,0.024,-0.024,-0.054
5.678,-0.034,0.059,0.093,-0.01,-0.063,0.073,-0.049,0.0,0.01,0.029,-0.02,-0.049
5.68,-0.024,0.068,0.093,-0.02,-0.059,0.078,-0.054,0.005,0.015,0.034,-0.015,-0.044
5.682,0.005,0.073,0.068,-0.039,-0.034,0.068,-0.054,0.0,0.015,0.034,-0.005,-0.044
5.684,0.01,0.078,0.068,-0.044,-0.029,0.073,-0.068,0.0,0.005,0.024,-0.015,-0.049
5.686,0.005,0.073,0.068,-0.039,-0.034,0.068,-0.068,0.015,0.015,0.029,-0.01,-0.049
5.688,-0.015,0.059,0.073,-0.02,-0.044,0.063,-0.083,0.005,0.005,0.02,-0.024,-0.068
5.69,-0.015,0.063,0.078,-0.024,-0.049,0.068,-0.073,0.015,0.02,0.024,-0.015,-0.054
5.692,-0.01,0.073,0.083,-0.029,-0.049,0.078,-0.063,0.01,0.015,0.029,-0.015,-0.059
5.694,-0.039,0.059,0.098,-0.01,-0.068,0.078,-0.054,0.02,0.024,0.039,0.0,-0.054
5.696,-0.02,0.073,0.093,-0.024,-0.059,0.083,-0.049,0.024,0.02,0.034,-0.005,-0.054
5.698,-0.02,0.068,0.088,-0.024,-0.054,0.078,-0.029,0.029,0.029,0.039,-0.005,-0.044
5.7,-0.005,0.068,0.073,-0.029,-0.039,0.068,-0.01,0.034,0.029,0.034,-0.01,-0.049
5.702,0.015,0.073,0.059,-0.044,-0.024,0.063,-0.005,0.044,0.034,0.039,-0.01,-0.049
5.704,0.029,0.078,0.049,-0.054,-0.01,0.063,0.0,0.049,0.034,0.039,-0.015,-0.049
5.706,0.01,0.063,0.054,-0.034,-0.024,0.059,0.005,0.044,0.034,0.039,-0.015,-0.054
5.708,0.005,0.059,0.054,-0.029,-0.024,0.054,0.015,0.063,0.039,0.039,-0.01,-0.059
5.71,0.005,0.054,0.049,-0.029,-0.024,0.049,0.024,0.073,0.054,0.044,-0.01,-0.049
5.712,-0.005,0.049,0.054,-0.02,-0.029,0.049,0.034,0.083,0.049,0.049,-0.01,-0.049
5.714,-0.005,0.024,0.029,-0.01,-0.02,0.024,0.039,0.088,0.049,0.049,-0.005,-0.049
5.716,-0.01,0.01,0.02,0.0,-0.015,0.015,0.034,0.083,0.044,0.044,-0.02,-0.059
5.718,0.0,0.01,0.01,-0.005,-0.005,0.01,0.049,0.083,0.054,0.054,-0.01,-0.044
5.72,-0.005,-0.01,-0.005,0.01,0.0,-0.01,0.044,0.078,0.049,0.049,-0.01,-0.054
5.722,-0.005,-0.015,-0.01,0.01,0.0,-0.015,0.049,0.083,0.054,0.054,-0.005,-0.049
5.724,0.02,0.005,-0.015,-0.01,0.015,-0.005,0.044,0.083,0.049,0.044,-0.02,-0.063
5.726,0.015,-0.005,-0.02,-0.005,0.015,-0.015,0.044,0.078,0.044,0.039,-0.024,-0.068
5.728,0.01,0.0,-0.01,-0.005,0.01,-0.005,0.034,0.068,0.034,0.039,-0.029,-0.068
5.73,0.0,-0.01,-0.01,0.005,0.005,-0.01,0.029,0.073,0.039,0.034,-0.029,-0.068
5.732,-0.01,-0.01,0.0,0.01,-0.005,-0.005,0.034,0.078,0.054,0.044,-0.024,-0.063
5.734,-0.005,-0.005,0.0,0.005,-0.005,-0.005,0.049,0.083,0.063,0.049,-0.01,-0.049
5.736,-0.005,-0.015,-0.01,0.01,0.0,-0.015,0.039,0.083,0.054,0.049,-0.015,-0.054
5.738,0.0,-0.02,-0.02,0.01,0.01,-0.02,0.059,0.088,0.063,0.049,-0.015,-0.049
5.74,0.005,-0.02,-0.024,0.01,0.015,-0.024,0.054,0.088,0.063,0.049,-0.01,-0.059
5.742,0.01,-0.02,-0.029,0.005,0.02,-0.024,0.068,0.107,0.078,0.059,0.005,-0.034
5.744,0.0,-0.02,-0.02,0.01,0.01,-0.02,0.063,0.107,0.078,0.059,0.0,-0.034
5.746,0.005,-0.024,-0.029,0.01,0.015,-0.029,0.054,0.098,0.073,0.049,-0.01,-0.044
5.748,0.005,-0.024,-0.029,0.01,0.015,-0.029,0.049,0.098,0.063,0.044,-0.015,-0.054
5.75,0.01,-0.02,-0.029,0.005,0.02,-0.024,0.049,0.093,0.063,0.044,-0.015,-0.054
5.752,-0.01,-0.034,-0.024,0.024,0.005,-0.029,0.044,0.093,0.059,0.044,-0.024,-0.059
5.754,0.02,-0.029,-0.049,0.005,0.034,-0.039,0.054,0.093,0.073,0.044,-0.02,-0.059
5.756,0.01,-0.034,-0.044,0.015,0.024,-0.039,0.054,0.088,0.063,0.044,-0.024,-0.059
